80Fem;Puntos;80Mas;Puntos;80vFem;Puntos;80vMas;Puntos;JabalinaFem;Puntos;JabalinaMas;Puntos;PesoFem;Puntos;PesoMas;Puntos;DiscoFem;Puntos;DiscoMas;Puntos;LongitudFem;Puntos;LongitudMas;Puntos;MarchaFem;Puntos;MarchaMas;Puntos;1000Fem;Puntos;1000Mas;Puntos;AlturaFem;Puntos;AlturaMas;Puntos
;;;;17,8;139;17,00;167;38,56;640;53,43;640;11,68;640;12,55;640;39,25;640;38,77;640;;;;;17:44.00;204;15:44,00;116;3:47.24;361;3:35,27;361;;;;
;;;;17,81;138;17,01;166;38,61;641;53,50;641;11,69;641;12,57;641;39,30;641;38,82;641;;;;;17:45.00;202;15:44,67;115;3:47.44;360;3:35,41;360;;;;
;;;;17,83;137;17,03;165;38,66;642;53,57;642;11,71;642;12,58;642;39,35;642;38,87;642;;;;;17:45.33;203;15:46,33;114;3:47.54;359;3:35,54;359;;;;
;;;;17,84;136;17,04;164;38,71;643;53,64;643;11,72;643;12,60;643;39,40;643;38,92;643;;;;;17:47.33;201;15:46,00;113;3:47.74;358;3:35,68;358;;;;
;;;;17,86;135;17,06;163;38,76;644;53,70;644;11,74;644;12,62;644;39,46;644;38,97;644;;;;;17:48.00;200;15:48,67;112;3:47.84;357;3:35,81;357;;;;
;;;;17,87;134;17,07;162;38,82;645;53,77;645;11,75;645;12,63;645;39,51;645;39,02;645;;;;;17:49.00;198;15:48,33;111;3:48.04;356;3:35,95;356;;;;
;;;;17,89;133;17,09;161;38,87;646;53,84;646;11,77;646;12,65;646;39,56;646;39,07;646;;;;;17:49.33;199;15:50,00;110;3:48.14;355;3:36,09;355;;;;
;;;;17,91;132;17,11;160;38,92;647;53,90;647;11,78;647;12,66;647;39,61;647;39,12;647;;;;;17:51.33;197;15:50,67;109;3:48.24;354;3:36,22;354;;;;
;;;;17,92;131;17,12;159;38,97;648;53,97;648;11,8;648;12,68;648;39,66;648;39,16;648;;;;;17:52.00;196;15:52,33;108;3:48.44;353;3:36,36;353;;;;
;;;;17,94;130;17,14;158;39,02;649;54,04;649;11,81;649;12,70;649;39,71;649;39,21;649;;;;;17:53.33;195;15:52,00;107;3:48.54;352;3:36,49;352;;;;
;;;;17,96;129;17,16;157;39,08;650;54,11;650;11,83;650;12,71;650;39,76;650;39,26;650;;;;;17:54.67;194;15:54,67;106;3:48.74;351;3:36,63;351;;;;
;;;;17,97;128;17,17;156;39,13;651;54,17;651;11,84;651;12,73;651;39,82;651;39,31;651;;;;;17:55.33;193;15:55,33;105;3:48.84;350;3:36,77;350;;;;
;;;;17,99;127;17,19;155;39,18;652;54,24;652;11,86;652;12,75;652;39,87;652;39,36;652;;;;;17:56.67;192;15:56,00;104;3:49.04;349;3:36,91;349;;;;
;;;;18,01;126;17,21;154;39,23;653;54,31;653;11,87;653;12,76;653;39,92;653;39,41;653;;;;;17:57.33;191;15:57,67;103;3:49.14;348;3:37,04;348;;;;
;;;;18,02;125;17,22;153;39,29;654;54,37;654;11,89;654;12,78;654;39,97;654;39,46;654;;;;;17:58.67;190;15:58,33;102;3:49.34;347;3:37,18;347;;;;
;;;;18,04;124;17,24;152;39,34;655;54,44;655;11,91;655;12,80;655;40,02;655;39,51;655;;;;;18:00.00;189;15:59,00;101;3:49.44;346;3:37,32;346;;;;
;;;;18,06;123;17,26;151;39,39;656;54,51;656;11,92;656;12,81;656;40,07;656;39,56;656;;;;;18:00.67;188;16:00,67;100;3:49.64;345;3:37,46;345;;;;
;;;;18,07;122;17,27;150;39,44;657;54,58;657;11,94;657;12,83;657;40,12;657;39,61;657;;;;;18:02.00;187;16:01,33;99;3:49.84;344;3:37,59;344;;;;
;;;;18,09;121;17,29;149;39,49;658;54,64;658;11,95;658;12,85;658;40,18;658;39,66;658;;;;;18:02.67;186;16:02,00;98;3:49.94;343;3:37,73;343;;;;
;;;;18,11;120;17,31;148;39,55;659;54,71;659;11,97;659;12,86;659;40,23;659;39,71;659;;;;;18:03.00;185;16:03,67;97;3:50.14;342;3:37,87;342;;;;
;;;;18,12;119;17,32;147;39,6;660;54,78;660;11,98;660;12,88;660;40,28;660;39,76;660;;;;;18:04.67;184;16:04,33;96;3:50.34;341;3:38,01;341;;;;
;;;;18,14;118;17,34;146;39,65;661;54,84;661;12;661;12,89;661;40,33;661;39,81;661;;;;;18:06.00;183;16:05,00;95;3:50.44;340;3:38,15;340;;;;
;;;;18,16;117;17,36;145;39,7;662;54,91;662;12,01;662;12,91;662;40,38;662;39,85;662;;;;;18:07.33;182;16:06,67;94;3:50.64;339;3:38,29;339;;;;
;;;;18,17;116;17,37;144;39,76;663;54,98;663;12,03;663;12,93;663;40,43;663;39,90;663;;;;;18:08.00;181;16:07,33;93;3:50.74;338;3:38,43;338;;;;
;;;;18,19;115;17,39;143;39,81;664;55,04;664;12,04;664;12,94;664;40,48;664;39,95;664;;;;;18:09.33;180;16:08,00;92;3:50.94;337;3:38,57;337;;;;
;;;;18,21;114;17,41;142;39,86;665;55,11;665;12,06;665;12,96;665;40,54;665;40,00;665;;;;;18:10.67;179;16:10,67;91;3:51.14;336;3:38,70;336;;;;
;;;;18,22;113;17,42;141;39,91;666;55,18;666;12,07;666;12,98;666;40,59;666;40,05;666;;;;;18:11.33;178;16:11,33;90;3:51.34;335;3:38,84;335;;;;
;;;;18,24;112;17,44;140;39,96;667;55,25;667;12,09;667;12,99;667;40,64;667;40,10;667;;;;;18:12.67;177;16:12,00;89;3:51.44;334;3:38,98;334;;;;
;;;;18,26;111;17,46;139;40,02;668;55,31;668;12,1;668;13,01;668;40,69;668;40,15;668;;;;;18:14.00;176;16:13,67;88;3:51.64;333;3:39,12;333;;;;
;;;;18,27;110;17,47;138;40,07;669;55,38;669;12,12;669;13,03;669;40,74;669;40,20;669;;;;;18:14.67;175;16:14,33;87;3:51.84;332;3:39,26;332;;;;
;;;;18,29;109;17,49;137;40,12;670;55,45;670;12,13;670;13,04;670;40,79;670;40,25;670;;;;;18:15.00;174;16:15,00;86;3:52.04;331;3:39,41;331;;;;
;;;;18,31;108;17,51;136;40,17;671;55,51;671;12,15;671;13,06;671;40,84;671;40,30;671;;;;;18:16.67;173;16:16,67;85;3:52.24;330;3:39,55;330;;;;
;;;;18,32;107;17,52;135;40,22;672;55,58;672;12,16;672;13,07;672;40,89;672;40,35;672;;;;;18:18.00;172;16:18,33;84;3:52.34;329;3:39,69;329;;;;
;;;;18,34;106;17,54;134;40,28;673;55,65;673;12,18;673;13,09;673;40,95;673;40,40;673;;;;;18:19.00;170;16:19,00;83;3:52.54;328;3:39,83;328;;;;
;;;;18,36;105;17,56;133;40,33;674;55,71;674;12,19;674;13,11;674;41,00;674;40,44;674;;;;;18:19.33;171;16:20,67;82;3:52.74;327;3:39,97;327;;;;
;;;;18,37;104;17,57;132;40,38;675;55,78;675;12,21;675;13,12;675;41,05;675;40,49;675;;;;;18:21.33;169;16:21,33;81;3:52.94;326;3:40,11;326;;;;
;;;;18,39;103;17,59;131;40,43;676;55,85;676;12,22;676;13,14;676;41,10;676;40,54;676;;;;;18:22.67;168;16:22,00;80;3:53.14;325;3:40,25;325;;;;
;;;;18,41;102;17,61;130;40,48;677;55,92;677;12,24;677;13,16;677;41,15;677;40,59;677;;;;;18:23.00;167;16:23,67;79;3:53.24;324;3:40,39;324;;;;
;;;;18,42;101;17,62;129;40,54;678;55,98;678;12,25;678;13,17;678;41,20;678;40,64;678;;;;;18:24.67;166;16:25,33;78;3:53.44;323;3:40,54;323;;;;
;;;;18,44;100;17,64;128;40,59;679;56,05;679;12,27;679;13,19;679;41,25;679;40,69;679;;;;;18:26.00;165;16:26,00;77;3:53.54;322;3:40,68;322;;;;
;;;;18,46;99;17,66;127;40,64;680;56,12;680;12,28;680;13,21;680;41,30;680;40,74;680;;;;;18:27.00;163;16:27,67;76;3:53.74;321;3:40,82;321;;;;
;;;;18,48;98;17,67;126;40,69;681;56,18;681;12,3;681;13,22;681;41,36;681;40,79;681;;;;;18:27.33;164;16:28,33;75;3:53.94;320;3:40,96;320;;;;
;;;;18,5;97;17,69;125;40,75;682;56,25;682;12,31;682;13,24;682;41,41;682;40,84;682;;;;;18:29.33;162;16:30,00;74;3:54.04;319;3:41,11;319;;;;
;;;;18,52;96;17,71;124;40,8;683;56,32;683;12,33;683;13,26;683;41,46;683;40,89;683;;;;;18:30.67;161;16:31,67;73;3:54.24;318;3:41,25;318;;;;
;;;;18,54;95;17,72;123;40,85;684;56,38;684;12,34;684;13,27;684;41,51;684;40,94;684;;;;;18:31.33;160;16:32,33;72;3:54.44;317;3:41,39;317;;;;
;;;;18,56;94;17,74;122;40,9;685;56,45;685;12,36;685;13,29;685;41,56;685;40,99;685;;;;;18:32.67;159;16:34,00;71;3:54.64;316;3:41,54;316;;;;
;;;;18,58;93;17,76;121;40,95;686;56,52;686;12,37;686;13,30;686;41,61;686;41,03;686;;;;;18:34.00;158;16:35,67;70;3:54.74;315;3:41,68;315;;;;
;;;;18,6;92;17,77;120;41,01;687;56,58;687;12,39;687;13,32;687;41,66;687;41,08;687;;;;;18:35.33;157;16:36,33;69;3:54.84;314;3:41,82;314;;;;
;;;;18,62;91;17,79;119;41,06;688;56,65;688;12,4;688;13,34;688;41,71;688;41,13;688;;;;;18:36.00;156;16:37,00;68;3:55.04;313;3:41,97;313;;;;
;;;;18,64;90;17,81;118;41,11;689;56,72;689;12,42;689;13,35;689;41,76;689;41,18;689;;;;;18:37.33;155;16:38,67;67;3:55.24;312;3:42,11;312;;;;
;;;;18,66;89;17,82;117;41,16;690;56,78;690;12,43;690;13,37;690;41,82;690;41,23;690;;;;;18:38.67;154;16:40,33;66;3:55.44;311;3:42,26;311;;;;
;;;;18,68;88;17,84;116;41,21;691;56,85;691;12,45;691;13,39;691;41,87;691;41,28;691;;;;;18:40.00;153;16:41,00;65;3:55.64;310;3:42,40;310;;;;
;;;;18,7;87;17,86;115;41,27;692;56,92;692;12,46;692;13,40;692;41,92;692;41,33;692;;;;;18:40.67;152;16:42,67;64;3:55.74;309;3:42,55;309;;;;
;;;;18,72;86;17,88;114;41,32;693;56,98;693;12,48;693;13,42;693;41,97;693;41,38;693;;;;;18:42.00;151;16:44,33;63;3:55.94;308;3:42,69;308;;;;
;;;;18,74;85;17,90;113;41,37;694;57,05;694;12,49;694;13,44;694;42,02;694;41,43;694;;;;;18:43.33;150;16:45,00;62;3:56.14;307;3:42,84;307;;;;
;;;;18,76;84;17,92;112;41,42;695;57,12;695;12,51;695;13,45;695;42,07;695;41,48;695;;;;;18:44.67;149;16:46,67;61;3:56.34;306;3:42,98;306;;;;
;;;;18,78;83;17,94;111;41,47;696;57,18;696;12,52;696;13,47;696;42,12;696;41,52;696;;;;;18:45.00;148;16:48,33;60;3:56.54;305;3:43,13;305;;;;
;;;;18,8;82;17,96;110;41,53;697;57,25;697;12,54;697;13,48;697;42,17;697;41,57;697;;;;;18:46.67;147;16:49,00;59;3:56.64;304;3:43,28;304;;;;
;;;;18,82;81;17,98;109;41,58;698;57,32;698;12,55;698;13,50;698;42,22;698;41,62;698;;;;;18:48.00;146;16:50,67;58;3:56.84;303;3:43,42;303;;;;
;;;;18,84;80;18,00;108;41,63;699;57,39;699;12,57;699;13,52;699;42,28;699;41,67;699;;;;;18:49.33;145;16:52,33;57;3:57.04;302;3:43,57;302;;;;
;;;;18,86;79;18,02;107;41,68;700;57,45;700;12,58;700;13,53;700;42,33;700;41,72;700;;;;;18:50.67;144;16:53,00;56;3:57.24;301;3:43,71;301;;;;
;;;;18,88;78;18,04;106;41,73;701;57,52;701;12,6;701;13,55;701;42,38;701;41,77;701;;;;;18:52.00;143;16:55,67;55;3:57.44;300;3:43,86;300;;;;
;;;;18,9;77;18,06;105;41,79;702;57,59;702;12,61;702;13,57;702;42,43;702;41,82;702;;;;;18:52.67;142;16:56,33;54;3:57.64;299;3:44,01;299;;;;
;;;;18,92;76;18,08;104;41,84;703;57,65;703;12,63;703;13,58;703;42,48;703;41,87;703;;;;;18:53.00;141;16:57,00;53;3:57.84;298;3:44,16;298;;;;
;;;;18,94;75;18,10;103;41,89;704;57,72;704;12,64;704;13,60;704;42,53;704;41,92;704;;;;;18:55.33;140;16:59,67;52;3:57.94;297;3:44,30;297;;;;
;;;;18,96;74;18,12;102;41,94;705;57,79;705;12,66;705;13,62;705;42,58;705;41,97;705;;;;;18:56.67;139;17:01,33;51;3:58.14;296;3:44,45;296;;;;
;;;;18,98;73;18,14;101;41,99;706;57,85;706;12,67;706;13,63;706;42,63;706;42,01;706;;;;;18:57.00;138;17:02,00;50;3:58.34;295;3:44,60;295;;;;
;;;;19;72;18,16;100;42,05;707;57,92;707;12,69;707;13,65;707;42,68;707;42,06;707;;;;;18:59.33;137;17:03,67;49;3:58.54;294;3:44,75;294;;;;
;;;;19,02;71;18,18;99;42,1;708;57,99;708;12,71;708;13,66;708;42,74;708;42,11;708;;;;;19:00.67;136;17:05,33;48;3:58.74;293;3:44,90;293;;;;
;;;;19,04;70;18,20;98;42,15;709;58,05;709;12,72;709;13,68;709;42,79;709;42,16;709;;;;;19:01.33;135;17:07,00;47;3:58.94;292;3:45,05;292;;;;
;;;;19,06;69;18,22;97;42,2;710;58,12;710;12,74;710;13,70;710;42,84;710;42,21;710;;;;;19:02.67;134;17:08,67;46;3:59.14;291;3:45,19;291;;;;
;;;;19,08;68;18,24;96;42,25;711;58,19;711;12,75;711;13,71;711;42,89;711;42,26;711;;;;;19:03.00;133;17:10,33;45;3:59.34;290;3:45,34;290;;;;
;;;;19,1;67;18,26;95;42,31;712;58,25;712;12,77;712;13,73;712;42,94;712;42,31;712;;;;;19:05.33;132;17:12,00;44;3:59.54;289;3:45,49;289;;;;
;;;;19,12;66;18,28;94;42,36;713;58,32;713;12,78;713;13,75;713;42,99;713;42,36;713;;;;;19:06.67;131;17:13,67;43;3:59.74;288;3:45,64;288;;;;
;;;;19,14;65;18,30;93;42,41;714;58,39;714;12,8;714;13,76;714;43,04;714;42,41;714;;;;;19:07.00;130;17:15,33;42;3:59.94;287;3:45,79;287;;;;
;;;;19,16;64;18,32;92;42,46;715;58,45;715;12,81;715;13,78;715;43,09;715;42,45;715;;;;;19:09.33;129;17:16,00;41;4:00.14;286;3:45,94;286;;;;
;;;;19,18;63;18,34;91;42,51;716;58,52;716;12,83;716;13,80;716;43,14;716;42,50;716;;;;;19:10.67;128;17:18,67;40;4:00.34;285;3:46,09;285;;;;
;;;;19,2;62;18,36;90;42,57;717;58,59;717;12,84;717;13,81;717;43,19;717;42,55;717;;;;;19:12.00;127;17:19,33;39;4:00.54;284;3:46,24;284;;;;
;;;;19,22;61;18,38;89;42,62;718;58,65;718;12,86;718;13,83;718;43,24;718;42,60;718;;;;;19:13.33;126;17:22,00;38;4:00.74;283;3:46,40;283;;;;
;;;;19,24;60;18,40;88;42,67;719;58,72;719;12,87;719;13,84;719;43,30;719;42,65;719;;;;;19:14.67;125;17:23,67;37;4:00.94;282;3:46,55;282;;;;
;;;;19,27;59;18,42;87;42,72;720;58,78;720;12,89;720;13,86;720;43,35;720;42,70;720;;;;;19:15.00;124;17:25,33;36;4:01.14;281;3:46,70;281;;;;
;;;;19,29;58;18,44;86;42,77;721;58,85;721;12,9;721;13,88;721;43,40;721;42,75;721;;;;;19:16.67;123;17:27,00;35;4:01.34;280;3:46,85;280;;;;
;;;;19,32;57;18,46;85;42,83;722;58,92;722;12,92;722;13,89;722;43,45;722;42,80;722;;;;;19:18.00;122;17:28,67;34;4:01.54;279;3:47,00;279;;;;
;;;;19,34;56;18,48;84;42,88;723;58,98;723;12,93;723;13,91;723;43,50;723;42,85;723;;;;;19:19.33;121;17:30,33;33;4:01.74;278;3:47,15;278;;;;
;;;;19,37;55;18,50;83;42,93;724;59,05;724;12,95;724;13,93;724;43,55;724;42,89;724;;;;;19:20.67;120;17:32,00;32;4:01.94;277;3:47,31;277;;;;
;;;;19,39;54;18,52;82;42,98;725;59,12;725;12,96;725;13,94;725;43,60;725;42,94;725;;;;;19:22.00;119;17:34,67;31;4:02.14;276;3:47,46;276;;;;
;;;;19,42;53;18,54;81;43,03;726;59,18;726;12,98;726;13,96;726;43,65;726;42,99;726;;;;;19:23.33;118;17:36,33;30;4:02.34;275;3:47,61;275;;;;
;;;;19,44;52;18,56;80;43,09;727;59,25;727;12,99;727;13,97;727;43,70;727;43,04;727;;;;;19:24.67;117;17:38,00;29;4:02.54;274;3:47,77;274;;;;
;;;;19,47;51;18,58;79;43,14;728;59,32;728;13,01;728;13,99;728;43,75;728;43,09;728;;;;;19:26.00;116;17:40,67;28;4:02.74;273;3:47,92;273;;;;
;;;;19,49;50;18,60;78;43,19;729;59,38;729;13,02;729;14,01;729;43,80;729;43,14;729;;;;;19:27.33;115;17:42,33;27;4:02.94;272;3:48,07;272;;;;
;;;;19,52;49;18,62;77;43,24;730;59,45;730;13,04;730;14,02;730;43,86;730;43,19;730;;;;;19:29.33;114;17:44,00;26;4:03.14;271;3:48,23;271;;;;
;;;;19,54;48;18,64;76;43,29;731;59,52;731;13,05;731;14,04;731;43,91;731;43,24;731;;;;;19:30.67;113;17:46,67;25;4:03.34;270;3:48,38;270;;;;
;;;;19,57;47;18,66;75;43,35;732;59,58;732;13,07;732;14,06;732;43,96;732;43,28;732;;;;;19:32.00;112;17:48,33;24;4:03.54;269;3:48,54;269;;;;
;;;;19,59;46;18,68;74;43,4;733;59,65;733;13,08;733;14,07;733;44,01;733;43,33;733;;;;;19:33.33;111;17:50,00;23;4:03.74;268;3:48,69;268;;;;
;;;;19,62;45;18,70;73;43,45;734;59,72;734;13,1;734;14,09;734;44,06;734;43,38;734;;;;;19:34.67;110;17:53,67;22;4:03.94;267;3:48,85;267;;;;
;;;;19,64;44;18,72;72;43,5;735;59,78;735;13,11;735;14,11;735;44,11;735;43,43;735;;;;;19:36.00;109;17:55,33;21;4:04.14;266;3:49,00;266;;;;
;;;;19,67;43;18,74;71;43,55;736;59,85;736;13,13;736;14,12;736;44,16;736;43,48;736;;;;;19:37.33;108;17:57,00;20;4:04.34;265;3:49,16;265;;;;
;;;;19,69;42;18,76;70;43,61;737;59,92;737;13,14;737;14,14;737;44,21;737;43,53;737;;;;;19:38.67;107;18:00,67;19;4:04.54;264;3:49,31;264;;;;
;;;;19,72;41;18,78;69;43,66;738;59,98;738;13,16;738;14,15;738;44,26;738;43,58;738;;;;;19:40.00;106;18:02,33;18;4:04.74;263;3:49,47;263;;;;
;;;;19,74;40;18,80;68;43,71;739;60,05;739;13,17;739;14,17;739;44,31;739;43,63;739;;;;;19:41.33;105;18:05,00;17;4:04.94;262;3:49,62;262;;;;
;;;;19,77;39;18,82;67;43,76;740;60,12;740;13,19;740;14,19;740;44,36;740;43,67;740;;;;;19:42.67;104;18:07,67;16;4:05.14;261;3:49,78;261;;;;
;;;;19,81;38;18,84;66;43,81;741;60,18;741;13,2;741;14,20;741;44,42;741;43,72;741;;;;;19:44.67;103;18:10,33;15;4:05.34;260;3:49,94;260;;;;
;;;;19,84;37;18,87;65;43,86;742;60,25;742;13,22;742;14,22;742;44,47;742;43,77;742;;;;;19:45.00;102;18:13,00;14;4:05.54;259;3:50,10;259;;;;
;;;;19,87;36;18,89;64;43,92;743;60,31;743;13,23;743;14,24;743;44,52;743;43,82;743;;;;;19:47.33;101;18:15,67;13;4:05.74;258;3:50,25;258;;;;
;;;;19,91;35;18,92;63;43,97;744;60,38;744;13,25;744;14,25;744;44,57;744;43,87;744;;;;;19:48.67;100;18:19,33;12;4:05.94;257;3:50,41;257;;;;
;;;;19,94;34;18,94;62;44,02;745;60,45;745;13,26;745;14,27;745;44,62;745;43,92;745;;;;;19:49.00;99;18:22,00;11;4:06.14;256;3:50,57;256;;;;
;;;;19,97;33;18,97;61;44,07;746;60,51;746;13,28;746;14,29;746;44,67;746;43,97;746;;;;;19:51.33;98;18:26,67;10;4:06.34;255;3:50,73;255;;;;
;;;;20,01;32;18,99;60;44,12;747;60,58;747;13,29;747;14,30;747;44,72;747;44,02;747;;;;;19:53.33;97;18:29,33;9;4:06.54;254;3:50,89;254;;;;
;;;;20,04;31;19,02;59;44,18;748;60,65;748;13,31;748;14,32;748;44,77;748;44,06;748;;;;;19:54.67;96;18:32,00;8;4:06.74;253;3:51,04;253;;;;
;;;;20,07;30;19,04;58;44,23;749;60,71;749;13,32;749;14,33;749;44,82;749;44,11;749;;;;;19:56.00;95;18:36,67;7;4:06.94;252;3:51,20;252;;;;
;;;;20,11;29;19,07;57;44,28;750;60,78;750;13,34;750;14,35;750;44,87;750;44,16;750;;;;;19:57.33;94;18:40,33;6;4:07.14;251;3:51,36;251;;;;
;;;;20,14;28;19,09;56;44,33;751;60,85;751;13,35;751;14,37;751;44,92;751;44,21;751;;;;;19:59.33;93;18:45,00;5;4:07.34;250;3:51,52;250;;;;
;;;;20,17;27;19,12;55;44,38;752;60,91;752;13,37;752;14,38;752;44,97;752;44,26;752;;;;;20:00.67;92;18:50,67;4;4:07.54;249;3:51,68;249;;;;
;;;;20,21;26;19,14;54;44,44;753;60,98;753;13,38;753;14,40;753;45,02;753;44,31;753;;;;;20:02.00;91;18:56,33;3;4:07.74;248;3:51,84;248;;;;
;;;;20,24;25;19,17;53;44,49;754;61,05;754;13,4;754;14,42;754;45,07;754;44,36;754;;;;;20:03.33;90;19:02,00;2;4:07.94;247;3:52,00;247;;;;
;;;;20,27;24;19,19;52;44,54;755;61,11;755;13,41;755;14,43;755;45,13;755;44,41;755;;;;;20:05.33;89;19:12,67;1;4:08.24;246;3:52,17;246;;;;
;;;;20,31;23;19,22;51;44,59;756;61,18;756;13,43;756;14,45;756;45,18;756;44,45;756;;;;;20:06.67;88;;;4:08.44;245;3:52,33;245;;;;
;;;;20,34;22;19,24;50;44,64;757;61,24;757;13,44;757;14,46;757;45,23;757;44,50;757;;;;;20:07.00;87;;;4:08.64;244;3:52,49;244;;;;
;;;;20,37;21;19,27;49;44,7;758;61,31;758;13,46;758;14,48;758;45,28;758;44,55;758;;;;;20:10.00;86;;;4:08.84;243;3:52,65;243;;;;
;;;;20,41;20;19,29;48;44,75;759;61,38;759;13,47;759;14,50;759;45,33;759;44,60;759;;;;;20:11.33;85;;;4:09.04;242;3:52,81;242;;;;
;;;;20,44;19;19,32;47;44,8;760;61,44;760;13,49;760;14,51;760;45,38;760;44,65;760;;;;;20:13.33;84;;;4:09.24;241;3:52,97;241;;;;
;;;;20,49;18;19,34;46;44,85;761;61,51;761;13,5;761;14,53;761;45,43;761;44,70;761;;;;;20:14.67;83;;;4:09.54;240;3:53,14;240;;;;
;;;;20,54;17;19,37;45;44,9;762;61,58;762;13,52;762;14,55;762;45,48;762;44,75;762;;;;;20:15.00;82;;;4:09.74;239;3:53,30;239;;;;
;;;;20,59;16;19,39;44;44,95;763;61,64;763;13,53;763;14,56;763;45,53;763;44,79;763;;;;;20:18.00;81;;;4:09.94;238;3:53,46;238;;;;
;;;;20,64;15;19,42;43;45,01;764;61,71;764;13,55;764;14,58;764;45,58;764;44,84;764;;;;;20:19.33;80;;;4:10.14;237;3:53,63;237;;;;
;;;;20,69;14;19,44;42;45,06;765;61,77;765;13,56;765;14,59;765;45,63;765;44,89;765;;;;;20:21.33;79;;;4:10.44;236;3:53,79;236;;;;
;;;;20,74;13;19,47;41;45,11;766;61,84;766;13,58;766;14,61;766;45,68;766;44,94;766;;;;;20:22.67;78;;;4:10.64;235;3:53,96;235;;;;
;;;;20,79;12;19,49;40;45,16;767;61,91;767;13,59;767;14,63;767;45,73;767;44,99;767;;;;;20:24.67;77;;;4:10.84;234;3:54,12;234;;;;
;;;;20,84;11;19,52;39;45,21;768;61,97;768;13,61;768;14,64;768;45,78;768;45,04;768;;;;;20:26.00;76;;;4:11.04;233;3:54,29;233;;;;
;;;;20,89;10;19,54;38;45,27;769;62,04;769;13,62;769;14,66;769;45,84;769;45,09;769;;;;;20:27.00;75;;;4:11.24;232;3:54,45;232;;;;
;;;;20,94;9;19,57;37;45,32;770;62,11;770;13,64;770;14,68;770;45,89;770;45,13;770;;;;;20:29.33;74;;;4:11.54;231;3:54,62;231;;;;
;;;;20,99;8;19,59;36;45,37;771;62,17;771;13,65;771;14,69;771;45,94;771;45,18;771;;;;;20:31.33;73;;;4:11.74;230;3:54,78;230;;;;
;;;;21,04;7;19,62;35;45,42;772;62,24;772;13,67;772;14,71;772;45,99;772;45,23;772;;;;;20:32.67;72;;;4:11.94;229;3:54,95;229;;;;
;;;;21,09;6;19,64;34;45,47;773;62,30;773;13,68;773;14,73;773;46,04;773;45,28;773;;;;;20:34.67;71;;;4:12.24;228;3:55,12;228;;;;
;;;;21,14;5;19,67;33;45,52;774;62,37;774;13,7;774;14,74;774;46,09;774;45,33;774;;;;;20:36.00;70;;;4:12.44;227;3:55,28;227;;;;
;;;;21,19;4;19,71;32;45,58;775;62,44;775;13,71;775;14,76;775;46,14;775;45,38;775;;;;;20:38.00;69;;;4:12.64;226;3:55,45;226;;;;
;;;;21,24;3;19,74;31;45,63;776;62,50;776;13,73;776;14,77;776;46,19;776;45,43;776;;;;;20:40.00;68;;;4:12.94;225;3:55,62;225;;;;
;;;;21,29;2;19,77;30;45,68;777;62,57;777;13,74;777;14,79;777;46,24;777;45,47;777;;;;;20:41.33;67;;;4:13.14;224;3:55,79;224;;;;
;;;;21,34;1;19,81;29;45,73;778;62,64;778;13,76;778;14,81;778;46,29;778;45,52;778;;;;;20:43.33;66;;;4:13.34;223;3:55,95;223;;;;
;;;;;;19,84;28;45,78;779;62,70;779;13,77;779;14,82;779;46,34;779;45,57;779;;;;;20:45.33;65;;;4:13.54;222;3:56,12;222;;;;
;;;;;;19,87;27;45,84;780;62,77;780;13,79;780;14,84;780;46,39;780;45,62;780;;;;;20:46.67;64;;;4:13.84;221;3:56,29;221;;;;
;;;;;;19,91;26;45,89;781;62,83;781;13,8;781;14,86;781;46,44;781;45,67;781;;;;;20:48.67;63;;;4:14.04;220;3:56,46;220;;;;
;;;;;;19,94;25;45,94;782;62,90;782;13,82;782;14,87;782;46,49;782;45,72;782;;;;;20:50.67;62;;;4:14.24;219;3:56,63;219;;;;
;;;;;;19,97;24;45,99;783;62,97;783;13,83;783;14,89;783;46,54;783;45,76;783;;;;;20:52.67;61;;;4:14.44;218;3:56,80;218;;;;
;;;;;;20,01;23;46,04;784;63,03;784;13,85;784;14,90;784;46,59;784;45,81;784;;;;;20:53.00;60;;;4:14.74;217;3:56,97;217;;;;
;;;;;;20,04;22;46,09;785;63,10;785;13,86;785;14,92;785;46,64;785;45,86;785;;;;;20:56.00;59;;;4:14.94;216;3:57,14;216;;;;
;;;;;;20,07;21;46,15;786;63,17;786;13,88;786;14,94;786;46,70;786;45,91;786;;;;;20:57.00;58;;;4:15.24;215;3:57,31;215;;;;
;;;;;;20,11;20;46,2;787;63,23;787;13,89;787;14,95;787;46,75;787;45,96;787;;;;;21:00.00;57;;;4:15.44;214;3:57,49;214;;;;
;;;;;;20,14;19;46,25;788;63,30;788;13,91;788;14,97;788;46,80;788;46,01;788;;;;;21:02.00;56;;;4:15.64;213;3:57,66;213;;;;
;;;;;;20,19;18;46,3;789;63,36;789;13,92;789;14,99;789;46,85;789;46,06;789;;;;;21:03.00;55;;;4:15.94;212;3:57,83;212;;;;
;;;;;;20,24;17;46,35;790;63,43;790;13,94;790;15,00;790;46,90;790;46,10;790;;;;;21:06.00;54;;;4:16.14;211;3:58,00;211;;;;
;;;;;;20,29;16;46,41;791;63,50;791;13,95;791;15,02;791;46,95;791;46,15;791;;;;;21:07.00;53;;;4:16.34;210;3:58,18;210;;;;
;;;;;;20,34;15;46,46;792;63,56;792;13,97;792;15,03;792;47,00;792;46,20;792;;;;;21:10.00;52;;;4:16.54;209;3:58,35;209;;;;
